shana,kvish,keta,maslul,hodesh,taarich,yom,shaa,nefah,status
2018,4,218,2,4,23,2,15,1561,
2018,4,218,2,4,23,2,16,1606,
2018,4,218,2,4,23,2,17,1461,
2018,4,218,2,4,23,2,18,1263,
2018,4,218,2,4,23,2,19,1068,
2018,4,218,2,4,23,2,20,844,
2018,4,218,2,4,23,2,21,582,
2018,4,218,2,4,23,2,22,519,
2018,4,218,2,4,23,2,23,327,
2018,4,218,2,4,24,3,0,140,
2018,4,218,2,4,24,3,1,78,
2018,4,218,2,4,24,3,2,45,
2018,4,218,2,4,24,3,3,39,
2018,4,218,2,4,24,3,4,110,
2018,4,218,2,4,24,3,5,331,
2018,4,218,2,4,24,3,6,705,
2018,4,218,2,4,24,3,7,1190,
2018,4,218,2,4,24,3,8,892,
2018,4,218,2,4,24,3,9,908,
2018,4,218,2,4,24,3,10,871,
2018,4,218,2,4,24,3,11,864,
2018,4,218,2,4,24,3,12,1076,
2018,4,218,2,4,24,3,13,1134,
2018,4,218,2,4,24,3,14,1278,
2018,4,218,2,4,24,3,15,1563,
2018,4,218,2,4,24,3,16,1623,
2018,4,218,2,4,24,3,17,1347,
2018,4,218,2,4,24,3,18,1162,
2018,4,218,2,4,24,3,19,1014,
2018,4,218,2,4,24,3,20,887,
2018,4,218,2,4,24,3,21,683,
2018,4,218,2,4,24,3,22,498,
2018,4,218,2,4,24,3,23,374,
2018,4,218,2,4,25,4,0,176,
2018,4,218,2,4,25,4,1,72,
2018,4,218,2,4,25,4,2,53,
2018,4,218,2,4,25,4,3,63,
2018,4,218,2,4,25,4,4,96,
2018,4,218,2,4,25,4,5,303,
2018,4,218,2,4,25,4,6,683,
2018,4,218,2,4,25,4,7,1131,
2018,4,218,2,4,25,4,8,931,
2018,4,218,2,4,25,4,9,819,
2018,4,218,2,4,25,4,10,820,
2018,4,218,2,4,25,4,11,907,
2018,4,218,2,4,25,4,12,1022,
2018,4,218,2,4,25,4,13,1081,
2018,4,218,2,4,25,4,14,1277,
2018,4,218,2,4,25,4,15,1603,
2018,4,218,2,4,25,4,16,1610,
2018,4,218,2,4,25,4,17,1369,
2018,4,218,2,4,25,4,18,1163,
2018,4,218,2,4,25,4,19,976,
2018,4,218,2,4,25,4,20,850,
2018,4,218,2,4,25,4,21,643,
2018,4,218,2,4,25,4,22,468,
2018,4,218,2,4,25,4,23,362,
2018,4,218,2,4,26,5,0,153,
2018,4,218,2,4,26,5,1,67,
2018,4,218,2,4,26,5,2,50,
2018,4,218,2,4,26,5,3,43,
2018,4,218,2,4,26,5,4,98,
2018,4,218,2,4,26,5,5,300,
2018,4,218,2,4,26,5,6,687,
2018,4,218,2,4,26,5,7,1119,
2018,4,218,2,4,26,5,8,946,
2018,4,218,2,4,26,5,9,860,
2018,4,218,2,4,26,5,10,827,
2018,4,218,2,4,26,5,11,918,
2018,4,218,2,4,26,5,12,1084,
2018,4,218,2,4,26,5,13,1164,
2018,4,218,2,4,26,5,14,1264,4
2018,4,218,2,4,26,5,15,1571,4
2018,4,218,2,4,26,5,16,1635,4
2018,4,218,2,4,26,5,17,1383,4
2018,4,218,2,4,26,5,18,1198,4
2018,4,218,2,4,26,5,19,1006,4
2018,4,218,2,4,26,5,20,847,4
2018,4,218,2,4,26,5,21,630,4
2018,4,218,2,4,26,5,22,488,4
2018,4,218,2,4,26,5,23,348,4
2018,4,220,1,2,6,3,0,53,
2018,4,220,1,2,6,3,1,42,
2018,4,220,1,2,6,3,2,40,
2018,4,220,1,2,6,3,3,58,
2018,4,220,1,2,6,3,4,190,
2018,4,220,1,2,6,3,5,773,
2018,4,220,1,2,6,3,6,1237,
2018,4,220,1,2,6,3,7,1578,
2018,4,220,1,2,6,3,8,1195,
2018,4,220,1,2,6,3,9,903,
2018,4,220,1,2,6,3,10,696,
2018,4,220,1,2,6,3,11,326,
2018,4,220,1,2,6,3,12,664,
2018,4,220,1,2,6,3,13,882,
2018,4,220,1,2,6,3,14,887,
2018,4,220,1,2,6,3,15,977,
2018,4,220,1,2,6,3,16,942,
2018,4,220,1,2,6,3,17,775,
2018,4,220,1,2,6,3,18,773,
2018,4,220,1,2,6,3,19,636,
2018,4,220,1,2,6,3,20,469,
2018,4,220,1,2,6,3,21,407,
2018,4,220,1,2,6,3,22,275,
2018,4,220,1,2,6,3,23,294,
2018,4,220,1,2,7,4,0,89,
2018,4,220,1,2,7,4,1,52,
2018,4,220,1,2,7,4,2,37,
2018,4,220,1,2,7,4,3,73,
2018,4,220,1,2,7,4,4,188,
2018,4,220,1,2,7,4,5,783,
2018,4,220,1,2,7,4,6,1211,
2018,4,220,1,2,7,4,7,1588,
2018,4,220,1,2,7,4,8,1102,
2018,4,220,1,2,7,4,9,555,
2018,4,220,1,2,7,4,10,471,
2018,4,220,1,2,7,4,11,362,
2018,4,220,1,2,7,4,12,667,
2018,4,220,1,2,7,4,13,925,
2018,4,220,1,2,7,4,14,850,
2018,4,220,1,2,7,4,15,927,
2018,4,220,1,2,7,4,16,976,
2018,4,220,1,2,7,4,17,802,
2018,4,220,1,2,7,4,18,766,
2018,4,220,1,2,7,4,19,657,
2018,4,220,1,2,7,4,20,444,
2018,4,220,1,2,7,4,21,347,
2018,4,220,1,2,7,4,22,269,
2018,4,220,1,2,7,4,23,212,
2018,4,220,1,2,8,5,0,82,
2018,4,220,1,2,8,5,1,67,
2018,4,220,1,2,8,5,2,34,
2018,4,220,1,2,8,5,3,64,
2018,4,220,1,2,8,5,4,187,
2018,4,220,1,2,8,5,5,763,
2018,4,220,1,2,8,5,6,1227,
2018,4,220,1,2,8,5,7,1572,
2018,4,220,1,2,8,5,8,1121,
2018,4,220,1,2,8,5,9,940,
2018,4,220,1,2,8,5,10,870,
2018,4,220,1,2,8,5,11,833,
2018,4,220,1,2,8,5,12,814,
2018,4,220,1,2,8,5,13,917,
2018,4,220,1,2,8,5,14,978,
2018,4,220,1,2,8,5,15,1008,
2018,4,220,1,2,8,5,16,982,
2018,4,220,1,2,8,5,17,919,
2018,4,220,1,2,8,5,18,818,
2018,4,220,1,2,8,5,19,689,
2018,4,220,1,2,8,5,20,564,
2018,4,220,1,2,8,5,21,424,
2018,4,220,1,2,8,5,22,344,
2018,4,220,1,2,8,5,23,308,
2018,4,220,1,2,9,6,0,243,
2018,4,220,1,2,9,6,1,98,
2018,4,220,1,2,9,6,2,98,
2018,4,220,1,2,9,6,3,72,
2018,4,220,1,2,9,6,4,175,
2018,4,220,1,2,9,6,5,494,
2018,4,220,1,2,9,6,6,736,
2018,4,220,1,2,9,6,7,916,
2018,4,220,1,2,9,6,8,854,
2018,4,220,1,2,9,6,9,785,
2018,4,220,1,2,9,6,10,939,
2018,4,220,1,2,9,6,11,1013,
2018,4,220,1,2,9,6,12,1040,
2018,4,220,1,2,9,6,13,789,
2018,4,220,1,2,9,6,14,810,
2018,4,220,1,2,9,6,15,650,
2018,4,220,1,2,9,6,16,610,
2018,4,220,1,2,9,6,17,516,
2018,4,220,1,2,9,6,18,514,
2018,4,220,1,2,9,6,19,381,
2018,4,220,1,2,9,6,20,364,
2018,4,220,1,2,9,6,21,490,
2018,4,220,1,2,9,6,22,330,
2018,4,220,1,2,9,6,23,259,
2018,4,220,1,2,10,7,0,253,
2018,4,220,1,2,10,7,1,110,
2018,4,220,1,2,10,7,2,98,
2018,4,220,1,2,10,7,3,59,
2018,4,220,1,2,10,7,4,29,
2018,4,220,1,2,10,7,5,131,
2018,4,220,1,2,10,7,6,194,
2018,4,220,1,2,10,7,7,216,
2018,4,220,1,2,10,7,8,270,
2018,4,220,1,2,10,7,9,517,
2018,4,220,1,2,10,7,10,638,
2018,4,220,1,2,10,7,11,701,
2018,4,220,1,2,10,7,12,736,
2018,4,220,1,2,10,7,13,544,
2018,4,220,1,2,10,7,14,711,
2018,4,220,1,2,10,7,15,991,
2018,4,220,1,2,10,7,16,956,
2018,4,220,1,2,10,7,17,860,
2018,4,220,1,2,10,7,18,891,
2018,4,220,1,2,10,7,19,780,
2018,4,220,1,2,10,7,20,710,
2018,4,220,1,2,10,7,21,596,
2018,4,220,1,2,10,7,22,472,
2018,4,220,1,2,10,7,23,309,
2018,4,220,1,2,11,1,0,214,
2018,4,220,1,2,11,1,1,44,
2018,4,220,1,2,11,1,2,60,
2018,4,220,1,2,11,1,3,65,
2018,4,220,1,2,11,1,4,200,
2018,4,220,1,2,11,1,5,751,
2018,4,220,1,2,11,1,6,1290,
2018,4,220,1,2,11,1,7,1554,
2018,4,220,1,2,11,1,8,1071,
2018,4,220,1,2,11,1,9,512,
2018,4,220,1,2,11,1,10,672,
2018,4,220,1,2,11,1,11,790,
2018,4,220,1,2,11,1,12,831,
2018,4,220,1,2,11,1,13,887,
2018,4,220,1,2,11,1,14,957,
2018,4,220,1,2,11,1,15,1015,
2018,4,220,1,2,11,1,16,979,
2018,4,220,1,2,11,1,17,828,
2018,4,220,1,2,11,1,18,718,
2018,4,220,1,2,11,1,19,578,
2018,4,220,1,2,11,1,20,428,
2018,4,220,1,2,11,1,21,366,
2018,4,220,1,2,11,1,22,236,
2018,4,220,1,2,11,1,23,156,
2018,4,220,1,2,12,2,0,100,
2018,4,220,1,2,12,2,1,43,
2018,4,220,1,2,12,2,2,40,
2018,4,220,1,2,12,2,3,68,
2018,4,220,1,2,12,2,4,179,
2018,4,220,1,2,12,2,5,751,
2018,4,220,1,2,12,2,6,1218,
2018,4,220,1,2,12,2,7,1555,
2018,4,220,1,2,12,2,8,1248,
2018,4,220,1,2,12,2,9,979,
2018,4,220,1,2,12,2,10,780,
2018,4,220,1,2,12,2,11,701,
2018,4,220,1,2,12,2,12,825,
2018,4,220,1,2,12,2,13,918,
2018,4,220,1,2,12,2,14,957,
2018,4,220,1,2,12,2,15,1061,
2018,4,220,1,2,12,2,16,1030,
2018,4,220,1,2,12,2,17,824,
2018,4,220,1,2,12,2,18,741,
2018,4,220,1,2,12,2,19,627,
2018,4,220,1,2,12,2,20,459,
2018,4,220,1,2,12,2,21,346,
2018,4,220,1,2,12,2,22,247,
2018,4,220,1,2,12,2,23,180,
2018,4,220,2,2,6,3,0,80,
2018,4,220,2,2,6,3,1,65,
2018,4,220,2,2,6,3,2,43,
2018,4,220,2,2,6,3,3,34,
2018,4,220,2,2,6,3,4,81,
2018,4,220,2,2,6,3,5,266,
2018,4,220,2,2,6,3,6,682,
2018,4,220,2,2,6,3,7,1243,
2018,4,220,2,2,6,3,8,892,
2018,4,220,2,2,6,3,9,735,
2018,4,220,2,2,6,3,10,779,
2018,4,220,2,2,6,3,11,835,
2018,4,220,2,2,6,3,12,949,
2018,4,220,2,2,6,3,13,1027,
2018,4,220,2,2,6,3,14,1175,
2018,4,220,2,2,6,3,15,1406,
2018,4,220,2,2,6,3,16,1407,
2018,4,220,2,2,6,3,17,1315,
2018,4,220,2,2,6,3,18,1174,
2018,4,220,2,2,6,3,19,922,
2018,4,220,2,2,6,3,20,727,
2018,4,220,2,2,6,3,21,482,
2018,4,220,2,2,6,3,22,332,
2018,4,220,2,2,6,3,23,264,
2018,4,220,2,2,7,4,0,101,
2018,4,220,2,2,7,4,1,61,
2018,4,220,2,2,7,4,2,35,
2018,4,220,2,2,7,4,3,42,
2018,4,220,2,2,7,4,4,87,
2018,4,220,2,2,7,4,5,266,
2018,4,220,2,2,7,4,6,684,
2018,4,220,2,2,7,4,7,1250,
2018,4,220,2,2,7,4,8,861,
2018,4,220,2,2,7,4,9,815,
2018,4,220,2,2,7,4,10,737,
2018,4,220,2,2,7,4,11,877,
2018,4,220,2,2,7,4,12,951,
2018,4,220,2,2,7,4,13,992,
2018,4,220,2,2,7,4,14,1227,
2018,4,220,2,2,7,4,15,1297,
2018,4,220,2,2,7,4,16,1396,
2018,4,220,2,2,7,4,17,1272,
2018,4,220,2,2,7,4,18,1083,
2018,4,220,2,2,7,4,19,876,
2018,4,220,2,2,7,4,20,663,
2018,4,220,2,2,7,4,21,545,
2018,4,220,2,2,7,4,22,423,
2018,4,220,2,2,7,4,23,304,
2018,4,220,2,2,8,5,0,131,
2018,4,220,2,2,8,5,1,62,
2018,4,220,2,2,8,5,2,39,
2018,4,220,2,2,8,5,3,37,
2018,4,220,2,2,8,5,4,88,
2018,4,220,2,2,8,5,5,287,
2018,4,220,2,2,8,5,6,718,
2018,4,220,2,2,8,5,7,1181,
2018,4,220,2,2,8,5,8,925,
2018,4,220,2,2,8,5,9,781,
2018,4,220,2,2,8,5,10,803,
2018,4,220,2,2,8,5,11,903,
2018,4,220,2,2,8,5,12,997,
2018,4,220,2,2,8,5,13,1066,
2018,4,220,2,2,8,5,14,1226,
2018,4,220,2,2,8,5,15,1324,
2018,4,220,2,2,8,5,16,1433,
2018,4,220,2,2,8,5,17,1298,
2018,4,220,2,2,8,5,18,1148,
2018,4,220,2,2,8,5,19,920,
2018,4,220,2,2,8,5,20,764,
2018,4,220,2,2,8,5,21,626,
2018,4,220,2,2,8,5,22,538,
2018,4,220,2,2,8,5,23,415,
2018,4,220,2,2,9,6,0,227,
2018,4,220,2,2,9,6,1,141,
2018,4,220,2,2,9,6,2,79,
2018,4,220,2,2,9,6,3,50,
2018,4,220,2,2,9,6,4,110,
2018,4,220,2,2,9,6,5,203,
2018,4,220,2,2,9,6,6,396,
2018,4,220,2,2,9,6,7,683,
2018,4,220,2,2,9,6,8,801,
2018,4,220,2,2,9,6,9,910,
2018,4,220,2,2,9,6,10,1082,
2018,4,220,2,2,9,6,11,1165,
2018,4,220,2,2,9,6,12,1294,
2018,4,220,2,2,9,6,13,1213,
2018,4,220,2,2,9,6,14,1009,
2018,4,220,2,2,9,6,15,884,
2018,4,220,2,2,9,6,16,686,
2018,4,220,2,2,9,6,17,619,
2018,4,220,2,2,9,6,18,597,
2018,4,220,2,2,9,6,19,387,
2018,4,220,2,2,9,6,20,448,
2018,4,220,2,2,9,6,21,550,
2018,4,220,2,2,9,6,22,435,
2018,4,220,2,2,9,6,23,280,
2018,4,220,2,2,10,7,0,167,
2018,4,220,2,2,10,7,1,85,
2018,4,220,2,2,10,7,2,63,
2018,4,220,2,2,10,7,3,38,
2018,4,220,2,2,10,7,4,43,
2018,4,220,2,2,10,7,5,99,
2018,4,220,2,2,10,7,6,166,
2018,4,220,2,2,10,7,7,202,
2018,4,220,2,2,10,7,8,356,
2018,4,220,2,2,10,7,9,604,
2018,4,220,2,2,10,7,10,880,
2018,4,220,2,2,10,7,11,941,
2018,4,220,2,2,10,7,12,876,
2018,4,220,2,2,10,7,13,784,
2018,4,220,2,2,10,7,14,727,
2018,4,220,2,2,10,7,15,726,
2018,4,220,2,2,10,7,16,819,
2018,4,220,2,2,10,7,17,707,
2018,4,220,2,2,10,7,18,755,
2018,4,220,2,2,10,7,19,713,
2018,4,220,2,2,10,7,20,592,
2018,4,220,2,2,10,7,21,541,
2018,4,220,2,2,10,7,22,393,
2018,4,220,2,2,10,7,23,233,
2018,4,220,2,2,11,1,0,111,
2018,4,220,2,2,11,1,1,79,
2018,4,220,2,2,11,1,2,40,
2018,4,220,2,2,11,1,3,32,
2018,4,220,2,2,11,1,4,105,
2018,4,220,2,2,11,1,5,265,
2018,4,220,2,2,11,1,6,665,
2018,4,220,2,2,11,1,7,1275,
2018,4,220,2,2,11,1,8,888,
2018,4,220,2,2,11,1,9,751,
2018,4,220,2,2,11,1,10,769,
2018,4,220,2,2,11,1,11,836,
2018,4,220,2,2,11,1,12,980,
2018,4,220,2,2,11,1,13,1006,
2018,4,220,2,2,11,1,14,1130,
2018,4,220,2,2,11,1,15,1357,
2018,4,220,2,2,11,1,16,1454,
2018,4,220,2,2,11,1,17,1172,
2018,4,220,2,2,11,1,18,1152,
2018,4,220,2,2,11,1,19,916,
2018,4,220,2,2,11,1,20,713,
2018,4,220,2,2,11,1,21,502,
2018,4,220,2,2,11,1,22,378,
2018,4,220,2,2,11,1,23,248,
2018,4,220,2,2,12,2,0,117,
2018,4,220,2,2,12,2,1,68,
2018,4,220,2,2,12,2,2,44,
2018,4,220,2,2,12,2,3,44,
2018,4,220,2,2,12,2,4,87,
2018,4,220,2,2,12,2,5,243,
2018,4,220,2,2,12,2,6,657,
2018,4,220,2,2,12,2,7,1194,
2018,4,220,2,2,12,2,8,894,
2018,4,220,2,2,12,2,9,769,
2018,4,220,2,2,12,2,10,746,
2018,4,220,2,2,12,2,11,854,
2018,4,220,2,2,12,2,12,947,
2018,4,220,2,2,12,2,13,1001,
2018,4,220,2,2,12,2,14,1138,
2018,4,220,2,2,12,2,15,1334,
2018,4,220,2,2,12,2,16,1433,
2018,4,220,2,2,12,2,17,1365,
2018,4,220,2,2,12,2,18,1184,
2018,4,220,2,2,12,2,19,938,
2018,4,220,2,2,12,2,20,739,
2018,4,220,2,2,12,2,21,466,
2018,4,220,2,2,12,2,22,387,
2018,4,220,2,2,12,2,23,237,
2018,4,230,0,7,17,3,0,98,4
2018,4,230,0,7,17,3,1,59,4
2018,4,230,0,7,17,3,2,40,4
2018,4,230,0,7,17,3,3,41,4
2018,4,230,0,7,17,3,4,119,4
2018,4,230,0,7,17,3,5,398,4
2018,4,230,0,7,17,3,6,761,4
2018,4,230,0,7,17,3,7,1244,4
2018,4,230,0,7,17,3,8,1152,4
2018,4,230,0,7,17,3,9,902,4
2018,4,230,0,7,17,3,10,837,4
2018,4,230,0,7,17,3,11,880,4
2018,4,230,0,7,17,3,12,911,4
2018,4,230,0,7,17,3,13,1007,
2018,4,230,0,7,17,3,14,932,
2018,4,230,0,7,17,3,15,1103,
2018,4,230,0,7,17,3,16,1163,
2018,4,230,0,7,17,3,17,1069,
2018,4,230,0,7,17,3,18,954,
2018,4,230,0,7,17,3,19,819,
2018,4,230,0,7,17,3,20,608,
2018,4,230,0,7,17,3,21,468,
2018,4,230,0,7,17,3,22,338,
2018,4,230,0,7,17,3,23,233,
2018,4,230,0,7,18,4,0,92,
2018,4,230,0,7,18,4,1,56,
2018,4,230,0,7,18,4,2,33,
2018,4,230,0,7,18,4,3,44,
2018,4,230,0,7,18,4,4,117,
2018,4,230,0,7,18,4,5,412,
2018,4,230,0,7,18,4,6,803,
2018,4,230,0,7,18,4,7,1255,
2018,4,230,0,7,18,4,8,1193,
2018,4,230,0,7,18,4,9,891,
2018,4,230,0,7,18,4,10,835,
2018,4,230,0,7,18,4,11,837,
2018,4,230,0,7,18,4,12,896,
2018,4,230,0,7,18,4,13,857,
2018,4,230,0,7,18,4,14,917,
2018,4,230,0,7,18,4,15,1109,
2018,4,230,0,7,18,4,16,1128,
2018,4,230,0,7,18,4,17,1083,
2018,4,230,0,7,18,4,18,950,
2018,4,230,0,7,18,4,19,753,
2018,4,230,0,7,18,4,20,625,
2018,4,230,0,7,18,4,21,470,
2018,4,230,0,7,18,4,22,323,
2018,4,230,0,7,18,4,23,213,
2018,4,230,0,7,19,5,0,99,
2018,4,230,0,7,19,5,1,62,
2018,4,230,0,7,19,5,2,47,
2018,4,230,0,7,19,5,3,38,
2018,4,230,0,7,19,5,4,120,
2018,4,230,0,7,19,5,5,383,
2018,4,230,0,7,19,5,6,719,
2018,4,230,0,7,19,5,7,1233,
2018,4,230,0,7,19,5,8,1110,
2018,4,230,0,7,19,5,9,913,
2018,4,230,0,7,19,5,10,838,
2018,4,230,0,7,19,5,11,922,
2018,4,230,0,7,19,5,12,926,
2018,4,230,0,7,19,5,13,894,
2018,4,230,0,7,19,5,14,969,
2018,4,230,0,7,19,5,15,1150,
2018,4,230,0,7,19,5,16,1192,
2018,4,230,0,7,19,5,17,1079,
2018,4,230,0,7,19,5,18,904,
2018,4,230,0,7,19,5,19,805,
2018,4,230,0,7,19,5,20,637,
2018,4,230,0,7,19,5,21,529,
2018,4,230,0,7,19,5,22,390,
2018,4,230,0,7,19,5,23,313,
2018,4,230,0,7,20,6,0,186,
2018,4,230,0,7,20,6,1,117,
2018,4,230,0,7,20,6,2,61,
2018,4,230,0,7,20,6,3,66,
2018,4,230,0,7,20,6,4,92,
2018,4,230,0,7,20,6,5,263,
2018,4,230,0,7,20,6,6,398,
2018,4,230,0,7,20,6,7,557,
2018,4,230,0,7,20,6,8,748,
2018,4,230,0,7,20,6,9,833,
2018,4,230,0,7,20,6,10,922,
2018,4,230,0,7,20,6,11,985,
2018,4,230,0,7,20,6,12,1001,
2018,4,230,0,7,20,6,13,951,
2018,4,230,0,7,20,6,14,841,
2018,4,230,0,7,20,6,15,748,
2018,4,230,0,7,20,6,16,814,
2018,4,230,0,7,20,6,17,801,
2018,4,230,0,7,20,6,18,718,
2018,4,230,0,7,20,6,19,539,
2018,4,230,0,7,20,6,20,447,
2018,4,230,0,7,20,6,21,415,
2018,4,230,0,7,20,6,22,414,
2018,4,230,0,7,20,6,23,333,
2018,4,230,0,7,21,7,0,206,
2018,4,230,0,7,21,7,1,105,
2018,4,230,0,7,21,7,2,69,
2018,4,230,0,7,21,7,3,58,
2018,4,230,0,7,21,7,4,35,
2018,4,230,0,7,21,7,5,114,
2018,4,230,0,7,21,7,6,201,
2018,4,230,0,7,21,7,7,226,
2018,4,230,0,7,21,7,8,402,
2018,4,230,0,7,21,7,9,567,
2018,4,230,0,7,21,7,10,644,
2018,4,230,0,7,21,7,11,819,
2018,4,230,0,7,21,7,12,913,
2018,4,230,0,7,21,7,13,845,
2018,4,230,0,7,21,7,14,794,
2018,4,230,0,7,21,7,15,818,
2018,4,230,0,7,21,7,16,798,
2018,4,230,0,7,21,7,17,788,
2018,4,230,0,7,21,7,18,784,
2018,4,230,0,7,21,7,19,771,
2018,4,230,0,7,21,7,20,614,
2018,4,230,0,7,21,7,21,440,
2018,4,230,0,7,21,7,22,312,
2018,4,230,0,7,21,7,23,198,
2018,4,230,0,7,22,1,0,103,
2018,4,230,0,7,22,1,1,59,4
2018,4,230,0,7,22,1,2,40,4
2018,4,230,0,7,22,1,3,41,4
2018,4,230,0,7,22,1,4,119,4
2018,4,230,0,7,22,1,5,398,4
2018,4,230,0,7,22,1,6,761,4
2018,4,230,0,7,22,1,7,1244,4
2018,4,230,0,7,22,1,8,1152,4
2018,4,230,0,7,22,1,9,902,4
2018,4,230,0,7,22,1,10,837,4
2018,4,230,0,7,22,1,11,880,4
2018,4,230,0,7,22,1,12,911,4
2018,4,230,0,7,22,1,13,919,4
2018,4,230,0,7,22,1,14,939,4
2018,4,230,0,7,22,1,15,1121,4
2018,4,230,0,7,22,1,16,1161,4
2018,4,230,0,7,22,1,17,1077,4
2018,4,230,0,7,22,1,18,936,4
2018,4,230,0,7,22,1,19,792,4
2018,4,230,0,7,22,1,20,623,4
2018,4,230,0,7,22,1,21,489,4
2018,4,230,0,7,22,1,22,350,4
2018,4,230,0,7,22,1,23,253,4
2018,4,230,0,7,23,2,0,98,4
2018,4,230,0,7,23,2,1,59,4
2018,4,230,0,7,23,2,2,40,4
2018,4,230,0,7,23,2,3,41,4
2018,4,230,0,7,23,2,4,119,4
2018,4,230,0,7,23,2,5,398,4
2018,4,230,0,7,23,2,6,761,4
2018,4,230,0,7,23,2,7,1244,4
2018,4,230,0,7,23,2,8,1152,4
2018,4,230,0,7,23,2,9,902,4
2018,4,230,0,7,23,2,10,837,4
2018,4,230,0,7,23,2,11,880,4
2018,4,230,0,7,23,2,12,911,4
2018,4,230,0,7,23,2,13,919,4
2018,4,230,0,7,23,2,14,939,4
2018,4,230,0,7,23,2,15,1121,4
2018,4,230,0,7,23,2,16,1161,4
2018,4,230,0,7,23,2,17,1077,4
2018,4,230,0,7,23,2,18,936,4
2018,4,230,0,7,23,2,19,792,4
2018,4,230,0,7,23,2,20,623,4
2018,4,230,0,7,23,2,21,489,4
2018,4,230,0,7,23,2,22,350,4
2018,4,230,0,7,23,2,23,253,4
2018,4,240,0,2,5,2,0,95,4
2018,4,240,0,2,5,2,1,57,4
2018,4,240,0,2,5,2,2,56,4
2018,4,240,0,2,5,2,3,50,4
2018,4,240,0,2,5,2,4,102,4
2018,4,240,0,2,5,2,5,271,4
2018,4,240,0,2,5,2,6,668,4
2018,4,240,0,2,5,2,7,1317,4
2018,4,240,0,2,5,2,8,1153,4
2018,4,240,0,2,5,2,9,878,4
2018,4,240,0,2,5,2,10,835,4
2018,4,240,0,2,5,2,11,876,4
2018,4,240,0,2,5,2,12,956,4
2018,4,240,0,2,5,2,13,1023,4
2018,4,240,0,2,5,2,14,1099,4
2018,4,240,0,2,5,2,15,1263,4
2018,4,240,0,2,5,2,16,1684,
2018,4,240,0,2,5,2,17,1358,
2018,4,240,0,2,5,2,18,1003,
2018,4,240,0,2,5,2,19,717,
2018,4,240,0,2,5,2,20,447,
2018,4,240,0,2,5,2,21,330,
2018,4,240,0,2,5,2,22,261,
2018,4,240,0,2,5,2,23,171,
2018,4,240,0,2,6,3,0,82,
2018,4,240,0,2,6,3,1,51,
2018,4,240,0,2,6,3,2,48,
2018,4,240,0,2,6,3,3,42,
2018,4,240,0,2,6,3,4,100,
2018,4,240,0,2,6,3,5,356,
2018,4,240,0,2,6,3,6,876,
2018,4,240,0,2,6,3,7,1718,
2018,4,240,0,2,6,3,8,1490,
2018,4,240,0,2,6,3,9,1046,
2018,4,240,0,2,6,3,10,937,
2018,4,240,0,2,6,3,11,909,
2018,4,240,0,2,6,3,12,1042,
2018,4,240,0,2,6,3,13,1121,
2018,4,240,0,2,6,3,14,1232,
2018,4,240,0,2,6,3,15,1433,
2018,4,240,0,2,6,3,16,1376,
2018,4,240,0,2,6,3,17,1239,
2018,4,240,0,2,6,3,18,1091,
2018,4,240,0,2,6,3,19,1231,
2018,4,240,0,2,6,3,20,598,
2018,4,240,0,2,6,3,21,337,
2018,4,240,0,2,6,3,22,655,
2018,4,240,0,2,6,3,23,654,
2018,4,240,0,2,7,4,0,70,
2018,4,240,0,2,7,4,1,60,
2018,4,240,0,2,7,4,2,55,
2018,4,240,0,2,7,4,3,47,
2018,4,240,0,2,7,4,4,146,
2018,4,240,0,2,7,4,5,335,
2018,4,240,0,2,7,4,6,864,
2018,4,240,0,2,7,4,7,1701,
2018,4,240,0,2,7,4,8,1448,
2018,4,240,0,2,7,4,9,1077,
2018,4,240,0,2,7,4,10,906,
2018,4,240,0,2,7,4,11,947,
2018,4,240,0,2,7,4,12,1047,
2018,4,240,0,2,7,4,13,1146,
2018,4,240,0,2,7,4,14,1319,
2018,4,240,0,2,7,4,15,1402,
2018,4,240,0,2,7,4,16,1367,
2018,4,240,0,2,7,4,17,1260,
2018,4,240,0,2,7,4,18,1011,
2018,4,240,0,2,7,4,19,760,
2018,4,240,0,2,7,4,20,532,
2018,4,240,0,2,7,4,21,317,
2018,4,240,0,2,7,4,22,283,
2018,4,240,0,2,7,4,23,187,
2018,4,240,0,2,8,5,0,100,
2018,4,240,0,2,8,5,1,59,
2018,4,240,0,2,8,5,2,54,
2018,4,240,0,2,8,5,3,57,
2018,4,240,0,2,8,5,4,105,
2018,4,240,0,2,8,5,5,314,
2018,4,240,0,2,8,5,6,832,
2018,4,240,0,2,8,5,7,1701,
2018,4,240,0,2,8,5,8,1472,
2018,4,240,0,2,8,5,9,1005,
2018,4,240,0,2,8,5,10,974,
2018,4,240,0,2,8,5,11,1027,
2018,4,240,0,2,8,5,12,1050,
2018,4,240,0,2,8,5,13,1199,
2018,4,240,0,2,8,5,14,1284,
2018,4,240,0,2,8,5,15,1537,
2018,4,240,0,2,8,5,16,1497,
2018,4,240,0,2,8,5,17,1275,
2018,4,240,0,2,8,5,18,1010,
2018,4,240,0,2,8,5,19,757,
2018,4,240,0,2,8,5,20,550,
2018,4,240,0,2,8,5,21,417,
2018,4,240,0,2,8,5,22,333,
2018,4,240,0,2,8,5,23,206,
2018,4,240,0,2,9,6,0,84,4
2018,4,240,0,2,9,6,1,57,4
2018,4,240,0,2,9,6,2,52,4
2018,4,240,0,2,9,6,3,49,4
