shana,kvish,keta,maslul,hodesh,taarich,yom,shaa,nefah,status
2015,402,10,1,1,14,4,19,1616,
2015,402,10,1,1,14,4,20,1351,
2015,402,10,1,1,14,4,21,994,
2015,402,10,1,1,14,4,22,787,
2015,402,10,1,1,14,4,23,417,
2015,402,10,1,1,15,5,0,166,
2015,402,10,1,1,15,5,1,109,
2015,402,10,1,1,15,5,2,91,
2015,402,10,1,1,15,5,3,50,
2015,402,10,1,1,15,5,4,69,
2015,402,10,1,1,15,5,5,306,
2015,402,10,1,1,15,5,6,1306,
2015,402,10,1,1,15,5,7,1603,
2015,402,10,1,1,15,5,8,1979,
2015,402,10,1,1,15,5,9,1664,
2015,402,10,1,1,15,5,10,1655,
2015,402,10,1,1,15,5,11,1625,
2015,402,10,1,1,15,5,12,1633,
2015,402,10,1,1,15,5,13,1841,
2015,402,10,1,1,15,5,14,1827,
2015,402,10,1,1,15,5,15,1985,
2015,402,10,1,1,15,5,16,1898,
2015,402,10,1,1,15,5,17,1965,
2015,402,10,1,1,15,5,18,1856,
2015,402,10,1,1,15,5,19,1743,
2015,402,10,1,1,15,5,20,1547,
2015,402,10,1,1,15,5,21,1057,
2015,402,10,1,1,15,5,22,799,
2015,402,10,1,1,15,5,23,618,
2015,402,10,1,1,16,6,0,325,
2015,402,10,1,1,16,6,1,208,
2015,402,10,1,1,16,6,2,148,
2015,402,10,1,1,16,6,3,129,
2015,402,10,1,1,16,6,4,113,
2015,402,10,1,1,16,6,5,128,
2015,402,10,1,1,16,6,6,442,
2015,402,10,1,1,16,6,7,959,
2015,402,10,1,1,16,6,8,1285,
2015,402,10,1,1,16,6,9,1482,
2015,402,10,1,1,16,6,10,1578,
2015,402,10,1,1,16,6,11,1737,
2015,402,10,1,1,16,6,12,1728,
2015,402,10,1,1,16,6,13,1610,
2015,402,10,1,1,16,6,14,1500,
2015,402,10,1,1,16,6,15,1260,
2015,402,10,1,1,16,6,16,788,
2015,402,10,1,1,16,6,17,757,
2015,402,10,1,1,16,6,18,896,
2015,402,10,1,1,16,6,19,736,
2015,402,10,1,1,16,6,20,551,
2015,402,10,1,1,16,6,21,776,
2015,402,10,1,1,16,6,22,840,
2015,402,10,1,1,16,6,23,488,
2015,402,10,1,1,17,7,0,328,
2015,402,10,1,1,17,7,1,205,
2015,402,10,1,1,17,7,2,182,
2015,402,10,1,1,17,7,3,123,
2015,402,10,1,1,17,7,4,56,
2015,402,10,1,1,17,7,5,39,
2015,402,10,1,1,17,7,6,128,
2015,402,10,1,1,17,7,7,170,
2015,402,10,1,1,17,7,8,196,
2015,402,10,1,1,17,7,9,461,
2015,402,10,1,1,17,7,10,744,
2015,402,10,1,1,17,7,11,883,
2015,402,10,1,1,17,7,12,1046,
2015,402,10,1,1,17,7,13,1081,
2015,402,10,1,1,17,7,14,915,
2015,402,10,1,1,17,7,15,932,
2015,402,10,1,1,17,7,16,1047,
2015,402,10,1,1,17,7,17,1074,
2015,402,10,1,1,17,7,18,1200,
2015,402,10,1,1,17,7,19,1189,
2015,402,10,1,1,17,7,20,1097,
2015,402,10,1,1,17,7,21,845,
2015,402,10,1,1,17,7,22,617,
2015,402,10,1,1,17,7,23,501,
2015,402,10,1,1,18,1,0,253,
2015,402,10,1,1,18,1,1,145,
2015,402,10,1,1,18,1,2,93,
2015,402,10,1,1,18,1,3,70,
2015,402,10,1,1,18,1,4,79,
2015,402,10,1,1,18,1,5,337,
2015,402,10,1,1,18,1,6,1274,
2015,402,10,1,1,18,1,7,1418,
2015,402,10,1,1,18,1,8,1819,
2015,402,10,1,1,18,1,9,1715,
2015,402,10,1,1,18,1,10,1678,
2015,402,10,1,1,18,1,11,1604,
2015,402,10,1,1,18,1,12,1540,
2015,402,10,1,1,18,1,13,1631,
2015,402,10,1,1,18,1,14,1678,
2015,402,10,1,1,18,1,15,1976,
2015,402,10,1,1,18,1,16,1765,
2015,402,10,1,1,18,1,17,1873,
2015,402,10,1,1,18,1,18,1966,
2015,402,10,1,1,18,1,19,1613,
2015,402,10,1,1,18,1,20,1170,
2015,402,10,1,1,18,1,21,789,
2015,402,10,1,1,18,1,22,676,
2015,402,10,1,1,18,1,23,396,
2015,402,10,1,1,19,2,0,145,
2015,402,10,1,1,19,2,1,80,
2015,402,10,1,1,19,2,2,70,
2015,402,10,1,1,19,2,3,72,
2015,402,10,1,1,19,2,4,90,
2015,402,10,1,1,19,2,5,321,
2015,402,10,1,1,19,2,6,1358,
2015,402,10,1,1,19,2,7,1637,
2015,402,10,1,1,19,2,8,1798,
2015,402,10,1,1,19,2,9,1540,
2015,402,10,1,1,19,2,10,1612,
2015,402,10,1,1,19,2,11,1637,
2015,402,10,1,1,19,2,12,1633,
2015,402,10,1,1,19,2,13,1565,
2015,402,10,1,1,19,2,14,1707,
2015,402,10,1,1,19,2,15,1957,
2015,402,10,1,1,19,2,16,1853,
2015,402,10,1,1,19,2,17,1868,
2015,402,10,1,1,19,2,18,1986,
2015,402,10,1,1,19,2,19,1676,
2015,402,10,1,1,19,2,20,1337,
2015,402,10,1,1,19,2,21,887,
2015,402,10,1,1,19,2,22,727,
2015,402,10,1,1,19,2,23,374,
2015,402,10,2,1,13,3,0,290,
2015,402,10,2,1,13,3,1,127,
2015,402,10,2,1,13,3,2,84,
2015,402,10,2,1,13,3,3,81,
2015,402,10,2,1,13,3,4,85,
2015,402,10,2,1,13,3,5,315,
2015,402,10,2,1,13,3,6,870,
2015,402,10,2,1,13,3,7,1658,
2015,402,10,2,1,13,3,8,2337,
2015,402,10,2,1,13,3,9,2374,
2015,402,10,2,1,13,3,10,1825,
2015,402,10,2,1,13,3,11,1552,
2015,402,10,2,1,13,3,12,1696,
2015,402,10,2,1,13,3,13,1773,
2015,402,10,2,1,13,3,14,1717,
2015,402,10,2,1,13,3,15,1928,
2015,402,10,2,1,13,3,16,2191,
2015,402,10,2,1,13,3,17,2092,
2015,402,10,2,1,13,3,18,2118,
2015,402,10,2,1,13,3,19,1718,
2015,402,10,2,1,13,3,20,1430,
2015,402,10,2,1,13,3,21,993,
2015,402,10,2,1,13,3,22,690,
2015,402,10,2,1,13,3,23,521,
2015,402,10,2,1,14,4,0,301,
2015,402,10,2,1,14,4,1,145,
2015,402,10,2,1,14,4,2,82,
2015,402,10,2,1,14,4,3,96,
2015,402,10,2,1,14,4,4,102,
2015,402,10,2,1,14,4,5,315,
2015,402,10,2,1,14,4,6,850,
2015,402,10,2,1,14,4,7,1640,
2015,402,10,2,1,14,4,8,2563,
2015,402,10,2,1,14,4,9,2216,
2015,402,10,2,1,14,4,10,1753,
2015,402,10,2,1,14,4,11,1525,
2015,402,10,2,1,14,4,12,1695,
2015,402,10,2,1,14,4,13,1831,
2015,402,10,2,1,14,4,14,1801,
2015,402,10,2,1,14,4,15,1895,
2015,402,10,2,1,14,4,16,2138,
2015,402,10,2,1,14,4,17,2175,
2015,402,10,2,1,14,4,18,2043,
2015,402,10,2,1,14,4,19,1864,
2015,402,10,2,1,14,4,20,1417,
2015,402,10,2,1,14,4,21,987,
2015,402,10,2,1,14,4,22,802,
2015,402,10,2,1,14,4,23,574,
2015,402,10,2,1,15,5,0,331,
2015,402,10,2,1,15,5,1,144,
2015,402,10,2,1,15,5,2,89,
2015,402,10,2,1,15,5,3,81,
2015,402,10,2,1,15,5,4,98,
2015,402,10,2,1,15,5,5,297,
2015,402,10,2,1,15,5,6,847,
2015,402,10,2,1,15,5,7,1693,
2015,402,10,2,1,15,5,8,2317,
2015,402,10,2,1,15,5,9,2499,
2015,402,10,2,1,15,5,10,1751,
2015,402,10,2,1,15,5,11,1745,
2015,402,10,2,1,15,5,12,1763,
2015,402,10,2,1,15,5,13,2013,
2015,402,10,2,1,15,5,14,1945,
2015,402,10,2,1,15,5,15,1884,
2015,402,10,2,1,15,5,16,2186,
2015,402,10,2,1,15,5,17,1987,
2015,402,10,2,1,15,5,18,1822,
2015,402,10,2,1,15,5,19,1849,
2015,402,10,2,1,15,5,20,1511,
2015,402,10,2,1,15,5,21,1219,
2015,402,10,2,1,15,5,22,848,
2015,402,10,2,1,15,5,23,785,
2015,402,10,2,1,16,6,0,603,
2015,402,10,2,1,16,6,1,328,
2015,402,10,2,1,16,6,2,240,
2015,402,10,2,1,16,6,3,155,
2015,402,10,2,1,16,6,4,124,
2015,402,10,2,1,16,6,5,227,
2015,402,10,2,1,16,6,6,570,
2015,402,10,2,1,16,6,7,1090,
2015,402,10,2,1,16,6,8,1540,
2015,402,10,2,1,16,6,9,1579,
2015,402,10,2,1,16,6,10,1923,
2015,402,10,2,1,16,6,11,1939,
2015,402,10,2,1,16,6,12,1766,
2015,402,10,2,1,16,6,13,1781,
2015,402,10,2,1,16,6,14,1498,
2015,402,10,2,1,16,6,15,1145,
2015,402,10,2,1,16,6,16,867,
2015,402,10,2,1,16,6,17,737,
2015,402,10,2,1,16,6,18,872,
2015,402,10,2,1,16,6,19,802,
2015,402,10,2,1,16,6,20,524,
2015,402,10,2,1,16,6,21,684,
2015,402,10,2,1,16,6,22,815,
2015,402,10,2,1,16,6,23,526,
2015,402,10,2,1,17,7,0,357,
2015,402,10,2,1,17,7,1,283,
2015,402,10,2,1,17,7,2,231,
2015,402,10,2,1,17,7,3,155,
2015,402,10,2,1,17,7,4,95,
2015,402,10,2,1,17,7,5,59,
2015,402,10,2,1,17,7,6,85,
2015,402,10,2,1,17,7,7,153,
2015,402,10,2,1,17,7,8,217,
2015,402,10,2,1,17,7,9,312,
2015,402,10,2,1,17,7,10,698,
2015,402,10,2,1,17,7,11,932,
2015,402,10,2,1,17,7,12,991,
2015,402,10,2,1,17,7,13,1066,
2015,402,10,2,1,17,7,14,871,
2015,402,10,2,1,17,7,15,953,
2015,402,10,2,1,17,7,16,1011,
2015,402,10,2,1,17,7,17,1128,
2015,402,10,2,1,17,7,18,1098,
2015,402,10,2,1,17,7,19,1295,
2015,402,10,2,1,17,7,20,1175,
2015,402,10,2,1,17,7,21,908,
2015,402,10,2,1,17,7,22,776,
2015,402,10,2,1,17,7,23,583,
2015,402,10,2,1,18,1,0,346,
2015,402,10,2,1,18,1,1,159,
2015,402,10,2,1,18,1,2,118,
2015,402,10,2,1,18,1,3,103,
2015,402,10,2,1,18,1,4,127,
2015,402,10,2,1,18,1,5,315,
2015,402,10,2,1,18,1,6,866,
2015,402,10,2,1,18,1,7,1588,
2015,402,10,2,1,18,1,8,2351,
2015,402,10,2,1,18,1,9,2244,
2015,402,10,2,1,18,1,10,1613,
2015,402,10,2,1,18,1,11,1494,
2015,402,10,2,1,18,1,12,1598,
2015,402,10,2,1,18,1,13,1710,
2015,402,10,2,1,18,1,14,1724,
2015,402,10,2,1,18,1,15,1892,
2015,402,10,2,1,18,1,16,2125,
2015,402,10,2,1,18,1,17,2132,
2015,402,10,2,1,18,1,18,2084,
2015,402,10,2,1,18,1,19,1723,
2015,402,10,2,1,18,1,20,1234,
2015,402,10,2,1,18,1,21,851,
2015,402,10,2,1,18,1,22,644,
2015,402,10,2,1,18,1,23,562,
2015,402,10,2,1,19,2,0,205,
2015,402,10,2,1,19,2,1,109,
2015,402,10,2,1,19,2,2,79,
2015,402,10,2,1,19,2,3,91,
2015,402,10,2,1,19,2,4,111,
2015,402,10,2,1,19,2,5,320,
2015,402,10,2,1,19,2,6,894,
2015,402,10,2,1,19,2,7,1613,
2015,402,10,2,1,19,2,8,2409,
2015,402,10,2,1,19,2,9,2323,
2015,402,10,2,1,19,2,10,1677,
2015,402,10,2,1,19,2,11,1785,
2015,402,10,2,1,19,2,12,1594,
2015,402,10,2,1,19,2,13,1765,
2015,402,10,2,1,19,2,14,1894,
2015,402,10,2,1,19,2,15,1901,
2015,402,10,2,1,19,2,16,2172,
2015,402,10,2,1,19,2,17,2073,
2015,402,10,2,1,19,2,18,1970,
2015,402,10,2,1,19,2,19,1770,
2015,402,10,2,1,19,2,20,1366,
2015,402,10,2,1,19,2,21,871,
2015,402,10,2,1,19,2,22,691,
2015,402,10,2,1,19,2,23,500,
2015,402,20,1,1,13,3,0,164,
2015,402,20,1,1,13,3,1,66,
2015,402,20,1,1,13,3,2,47,
2015,402,20,1,1,13,3,3,28,
2015,402,20,1,1,13,3,4,48,
2015,402,20,1,1,13,3,5,154,
2015,402,20,1,1,13,3,6,484,
2015,402,20,1,1,13,3,7,575,
2015,402,20,1,1,13,3,8,602,
2015,402,20,1,1,13,3,9,641,
2015,402,20,1,1,13,3,10,723,
2015,402,20,1,1,13,3,11,885,
2015,402,20,1,1,13,3,12,1034,
2015,402,20,1,1,13,3,13,1066,
2015,402,20,1,1,13,3,14,1024,
2015,402,20,1,1,13,3,15,1058,
2015,402,20,1,1,13,3,16,1296,
2015,402,20,1,1,13,3,17,1265,
2015,402,20,1,1,13,3,18,1321,
2015,402,20,1,1,13,3,19,1215,
2015,402,20,1,1,13,3,20,969,
2015,402,20,1,1,13,3,21,703,
2015,402,20,1,1,13,3,22,406,
2015,402,20,1,1,13,3,23,328,
2015,402,20,1,1,14,4,0,173,
2015,402,20,1,1,14,4,1,81,
2015,402,20,1,1,14,4,2,45,
2015,402,20,1,1,14,4,3,34,
2015,402,20,1,1,14,4,4,37,
2015,402,20,1,1,14,4,5,186,
2015,402,20,1,1,14,4,6,469,
2015,402,20,1,1,14,4,7,618,
2015,402,20,1,1,14,4,8,693,
2015,402,20,1,1,14,4,9,704,
2015,402,20,1,1,14,4,10,819,
2015,402,20,1,1,14,4,11,931,
2015,402,20,1,1,14,4,12,968,
2015,402,20,1,1,14,4,13,1189,
2015,402,20,1,1,14,4,14,1021,
2015,402,20,1,1,14,4,15,1065,
2015,402,20,1,1,14,4,16,1299,
2015,402,20,1,1,14,4,17,1230,
2015,402,20,1,1,14,4,18,1263,
2015,402,20,1,1,14,4,19,1014,
2015,402,20,1,1,14,4,20,970,
2015,402,20,1,1,14,4,21,618,
2015,402,20,1,1,14,4,22,489,
2015,402,20,1,1,14,4,23,388,
2015,402,20,1,1,15,5,0,173,
2015,402,20,1,1,15,5,1,93,
2015,402,20,1,1,15,5,2,48,
2015,402,20,1,1,15,5,3,34,
2015,402,20,1,1,15,5,4,44,
2015,402,20,1,1,15,5,5,176,
2015,402,20,1,1,15,5,6,454,
2015,402,20,1,1,15,5,7,592,
2015,402,20,1,1,15,5,8,675,
2015,402,20,1,1,15,5,9,748,
2015,402,20,1,1,15,5,10,851,
2015,402,20,1,1,15,5,11,970,
2015,402,20,1,1,15,5,12,984,
2015,402,20,1,1,15,5,13,1256,
2015,402,20,1,1,15,5,14,1111,
2015,402,20,1,1,15,5,15,1189,
2015,402,20,1,1,15,5,16,1371,
2015,402,20,1,1,15,5,17,1179,
2015,402,20,1,1,15,5,18,1188,
2015,402,20,1,1,15,5,19,1096,
2015,402,20,1,1,15,5,20,994,
2015,402,20,1,1,15,5,21,692,
2015,402,20,1,1,15,5,22,527,
2015,402,20,1,1,15,5,23,430,
2015,402,20,1,1,16,6,0,356,
2015,402,20,1,1,16,6,1,175,
2015,402,20,1,1,16,6,2,134,
2015,402,20,1,1,16,6,3,86,
2015,402,20,1,1,16,6,4,53,
2015,402,20,1,1,16,6,5,103,
2015,402,20,1,1,16,6,6,299,
2015,402,20,1,1,16,6,7,546,
2015,402,20,1,1,16,6,8,744,
2015,402,20,1,1,16,6,9,855,
2015,402,20,1,1,16,6,10,1055,
2015,402,20,1,1,16,6,11,1328,
2015,402,20,1,1,16,6,12,1191,
2015,402,20,1,1,16,6,13,1083,
2015,402,20,1,1,16,6,14,959,
2015,402,20,1,1,16,6,15,694,
2015,402,20,1,1,16,6,16,583,
2015,402,20,1,1,16,6,17,488,
2015,402,20,1,1,16,6,18,629,
2015,402,20,1,1,16,6,19,558,
2015,402,20,1,1,16,6,20,379,
2015,402,20,1,1,16,6,21,499,
2015,402,20,1,1,16,6,22,630,
2015,402,20,1,1,16,6,23,430,
2015,402,20,1,1,17,7,0,283,
2015,402,20,1,1,17,7,1,172,
2015,402,20,1,1,17,7,2,141,
2015,402,20,1,1,17,7,3,98,
2015,402,20,1,1,17,7,4,40,
2015,402,20,1,1,17,7,5,29,
2015,402,20,1,1,17,7,6,45,
2015,402,20,1,1,17,7,7,76,
2015,402,20,1,1,17,7,8,114,
2015,402,20,1,1,17,7,9,211,
2015,402,20,1,1,17,7,10,381,
2015,402,20,1,1,17,7,11,492,
2015,402,20,1,1,17,7,12,649,
2015,402,20,1,1,17,7,13,687,
2015,402,20,1,1,17,7,14,589,
2015,402,20,1,1,17,7,15,604,
2015,402,20,1,1,17,7,16,669,
2015,402,20,1,1,17,7,17,770,
2015,402,20,1,1,17,7,18,768,
2015,402,20,1,1,17,7,19,883,
2015,402,20,1,1,17,7,20,832,
2015,402,20,1,1,17,7,21,592,
2015,402,20,1,1,17,7,22,485,
2015,402,20,1,1,17,7,23,372,
2015,402,20,1,1,18,1,0,213,
2015,402,20,1,1,18,1,1,109,
2015,402,20,1,1,18,1,2,58,
2015,402,20,1,1,18,1,3,59,
2015,402,20,1,1,18,1,4,53,
2015,402,20,1,1,18,1,5,223,
2015,402,20,1,1,18,1,6,509,
2015,402,20,1,1,18,1,7,618,
2015,402,20,1,1,18,1,8,600,
2015,402,20,1,1,18,1,9,708,
2015,402,20,1,1,18,1,10,745,
2015,402,20,1,1,18,1,11,817,
2015,402,20,1,1,18,1,12,960,
2015,402,20,1,1,18,1,13,1081,
2015,402,20,1,1,18,1,14,999,
2015,402,20,1,1,18,1,15,1135,
2015,402,20,1,1,18,1,16,1448,
2015,402,20,1,1,18,1,17,1505,
2015,402,20,1,1,18,1,18,1220,
2015,402,20,1,1,18,1,19,1091,
2015,402,20,1,1,18,1,20,854,
2015,402,20,1,1,18,1,21,570,
2015,402,20,1,1,18,1,22,425,
2015,402,20,1,1,18,1,23,320,
2015,402,20,1,1,19,2,0,163,
2015,402,20,1,1,19,2,1,58,
2015,402,20,1,1,19,2,2,47,
2015,402,20,1,1,19,2,3,23,
2015,402,20,1,1,19,2,4,47,
2015,402,20,1,1,19,2,5,172,
2015,402,20,1,1,19,2,6,508,
2015,402,20,1,1,19,2,7,630,
2015,402,20,1,1,19,2,8,660,
2015,402,20,1,1,19,2,9,754,
2015,402,20,1,1,19,2,10,895,
2015,402,20,1,1,19,2,11,911,
2015,402,20,1,1,19,2,12,973,
2015,402,20,1,1,19,2,13,1124,
2015,402,20,1,1,19,2,14,1044,
2015,402,20,1,1,19,2,15,1116,
2015,402,20,1,1,19,2,16,1400,
2015,402,20,1,1,19,2,17,1335,
2015,402,20,1,1,19,2,18,1311,
2015,402,20,1,1,19,2,19,1224,
2015,402,20,1,1,19,2,20,992,
2015,402,20,1,1,19,2,21,621,
2015,402,20,1,1,19,2,22,940,
2015,402,20,1,1,19,2,23,770,
2015,402,20,2,1,13,3,0,109,
2015,402,20,2,1,13,3,1,52,
2015,402,20,2,1,13,3,2,43,
2015,402,20,2,1,13,3,3,34,
2015,402,20,2,1,13,3,4,54,
2015,402,20,2,1,13,3,5,200,
2015,402,20,2,1,13,3,6,1161,
2015,402,20,2,1,13,3,7,1767,
2015,402,20,2,1,13,3,8,942,
2015,402,20,2,1,13,3,9,958,
2015,402,20,2,1,13,3,10,921,
2015,402,20,2,1,13,3,11,1057,
2015,402,20,2,1,13,3,12,981,
2015,402,20,2,1,13,3,13,982,
2015,402,20,2,1,13,3,14,1005,
2015,402,20,2,1,13,3,15,941,
2015,402,20,2,1,13,3,16,862,
2015,402,20,2,1,13,3,17,949,
2015,402,20,2,1,13,3,18,837,
2015,402,20,2,1,13,3,19,827,
2015,402,20,2,1,13,3,20,737,
2015,402,20,2,1,13,3,21,535,
2015,402,20,2,1,13,3,22,411,
2015,402,20,2,1,13,3,23,296,
2015,402,20,2,1,14,4,0,152,
2015,402,20,2,1,14,4,1,63,
2015,402,20,2,1,14,4,2,45,
2015,402,20,2,1,14,4,3,20,
2015,402,20,2,1,14,4,4,68,
2015,402,20,2,1,14,4,5,202,
2015,402,20,2,1,14,4,6,1104,
2015,402,20,2,1,14,4,7,1611,
2015,402,20,2,1,14,4,8,1579,
2015,402,20,2,1,14,4,9,1262,
2015,402,20,2,1,14,4,10,1004,
2015,402,20,2,1,14,4,11,960,
2015,402,20,2,1,14,4,12,942,
2015,402,20,2,1,14,4,13,1115,
2015,402,20,2,1,14,4,14,1053,
2015,402,20,2,1,14,4,15,1244,
2015,402,20,2,1,14,4,16,807,
2015,402,20,2,1,14,4,17,785,
2015,402,20,2,1,14,4,18,911,
2015,402,20,2,1,14,4,19,798,
2015,402,20,2,1,14,4,20,637,
2015,402,20,2,1,14,4,21,502,
2015,402,20,2,1,14,4,22,463,
2015,402,20,2,1,14,4,23,254,
2015,402,20,2,1,15,5,0,169,
2015,402,20,2,1,15,5,1,80,
2015,402,20,2,1,15,5,2,65,
2015,402,20,2,1,15,5,3,31,
2015,402,20,2,1,15,5,4,65,
2015,402,20,2,1,15,5,5,214,
2015,402,20,2,1,15,5,6,1040,
2015,402,20,2,1,15,5,7,1353,
2015,402,20,2,1,15,5,8,2045,
2015,402,20,2,1,15,5,9,1393,
2015,402,20,2,1,15,5,10,1089,
2015,402,20,2,1,15,5,11,953,
2015,402,20,2,1,15,5,12,1033,
2015,402,20,2,1,15,5,13,1110,
2015,402,20,2,1,15,5,14,1105,
2015,402,20,2,1,15,5,15,984,
2015,402,20,2,1,15,5,16,840,
2015,402,20,2,1,15,5,17,966,
2015,402,20,2,1,15,5,18,837,
2015,402,20,2,1,15,5,19,858,
2015,402,20,2,1,15,5,20,693,
2015,402,20,2,1,15,5,21,581,
2015,402,20,2,1,15,5,22,483,
2015,402,20,2,1,15,5,23,460,
2015,402,20,2,1,16,6,0,297,
2015,402,20,2,1,16,6,1,167,
2015,402,20,2,1,16,6,2,97,
2015,402,20,2,1,16,6,3,62,
2015,402,20,2,1,16,6,4,69,
2015,402,20,2,1,16,6,5,109,
2015,402,20,2,1,16,6,6,286,
2015,402,20,2,1,16,6,7,692,
2015,402,20,2,1,16,6,8,986,
2015,402,20,2,1,16,6,9,1015,
2015,402,20,2,1,16,6,10,1180,
2015,402,20,2,1,16,6,11,1179,
2015,402,20,2,1,16,6,12,1170,
2015,402,20,2,1,16,6,13,1026,
2015,402,20,2,1,16,6,14,853,
2015,402,20,2,1,16,6,15,683,
2015,402,20,2,1,16,6,16,589,
2015,402,20,2,1,16,6,17,546,
2015,402,20,2,1,16,6,18,642,
2015,402,20,2,1,16,6,19,540,
2015,402,20,2,1,16,6,20,380,
2015,402,20,2,1,16,6,21,603,
2015,402,20,2,1,16,6,22,567,
2015,402,20,2,1,16,6,23,356,
2015,402,20,2,1,17,7,0,241,
2015,402,20,2,1,17,7,1,168,
2015,402,20,2,1,17,7,2,111,
2015,402,20,2,1,17,7,3,87,
2015,402,20,2,1,17,7,4,44,
2015,402,20,2,1,17,7,5,31,
2015,402,20,2,1,17,7,6,73,
2015,402,20,2,1,17,7,7,144,
2015,402,20,2,1,17,7,8,208,
2015,402,20,2,1,17,7,9,329,
2015,402,20,2,1,17,7,10,530,
2015,402,20,2,1,17,7,11,605,
2015,402,20,2,1,17,7,12,678,
2015,402,20,2,1,17,7,13,645,
2015,402,20,2,1,17,7,14,568,
2015,402,20,2,1,17,7,15,552,
2015,402,20,2,1,17,7,16,693,
2015,402,20,2,1,17,7,17,668,
2015,402,20,2,1,17,7,18,752,
2015,402,20,2,1,17,7,19,818,
2015,402,20,2,1,17,7,20,655,
2015,402,20,2,1,17,7,21,515,
2015,402,20,2,1,17,7,22,470,
2015,402,20,2,1,17,7,23,308,
2015,402,20,2,1,18,1,0,157,
2015,402,20,2,1,18,1,1,83,
2015,402,20,2,1,18,1,2,72,
2015,402,20,2,1,18,1,3,37,
2015,402,20,2,1,18,1,4,84,
2015,402,20,2,1,18,1,5,241,
2015,402,20,2,1,18,1,6,1373,
2015,402,20,2,1,18,1,7,2119,
2015,402,20,2,1,18,1,8,1471,
2015,402,20,2,1,18,1,9,1444,
2015,402,20,2,1,18,1,10,1045,
2015,402,20,2,1,18,1,11,947,
2015,402,20,2,1,18,1,12,985,
2015,402,20,2,1,18,1,13,965,
2015,402,20,2,1,18,1,14,979,
2015,402,20,2,1,18,1,15,995,
2015,402,20,2,1,18,1,16,850,
2015,402,20,2,1,18,1,17,929,
2015,402,20,2,1,18,1,18,809,
2015,402,20,2,1,18,1,19,747,
2015,402,20,2,1,18,1,20,692,
2015,402,20,2,1,18,1,21,490,
2015,402,20,2,1,18,1,22,390,
2015,402,20,2,1,18,1,23,293,
2015,402,20,2,1,19,2,0,132,
2015,402,20,2,1,19,2,1,58,
2015,402,20,2,1,19,2,2,42,
2015,402,20,2,1,19,2,3,29,
2015,402,20,2,1,19,2,4,55,
2015,402,20,2,1,19,2,5,240,
2015,402,20,2,1,19,2,6,1153,
2015,402,20,2,1,19,2,7,1587,
2015,402,20,2,1,19,2,8,1876,
2015,402,20,2,1,19,2,9,1320,
2015,402,20,2,1,19,2,10,994,
2015,402,20,2,1,19,2,11,1028,
2015,402,20,2,1,19,2,12,1041,
2015,402,20,2,1,19,2,13,1069,
2015,402,20,2,1,19,2,14,993,
2015,402,20,2,1,19,2,15,976,
2015,402,20,2,1,19,2,16,892,
2015,402,20,2,1,19,2,17,870,
2015,402,20,2,1,19,2,18,810,
2015,402,20,2,1,19,2,19,784,
2015,402,20,2,1,19,2,20,706,
2015,402,20,2,1,19,2,21,508,
2015,402,20,2,1,19,2,22,456,
2015,402,20,2,1,19,2,23,332,
2015,402,30,1,1,13,3,0,471,
2015,402,30,1,1,13,3,1,188,
2015,402,30,1,1,13,3,2,126,
2015,402,30,1,1,13,3,3,96,
2015,402,30,1,1,13,3,4,147,
2015,402,30,1,1,13,3,5,344,
2015,402,30,1,1,13,3,6,847,
2015,402,30,1,1,13,3,7,1128,
2015,402,30,1,1,13,3,8,1229,
2015,402,30,1,1,13,3,9,1533,
2015,402,30,1,1,13,3,10,1255,
2015,402,30,1,1,13,3,11,1222,
2015,402,30,1,1,13,3,12,1222,
2015,402,30,1,1,13,3,13,1392,
2015,402,30,1,1,13,3,14,1484,
2015,402,30,1,1,13,3,15,1560,
2015,402,30,1,1,13,3,16,1752,
2015,402,30,1,1,13,3,17,1688,
2015,402,30,1,1,13,3,18,1729,
2015,402,30,1,1,13,3,19,1494,
2015,402,30,1,1,13,3,20,1217,
2015,402,30,1,1,13,3,21,878,
2015,402,30,1,1,13,3,22,627,
2015,402,30,1,1,13,3,23,444,
2015,402,30,1,1,14,4,0,242,
2015,402,30,1,1,14,4,1,111,
2015,402,30,1,1,14,4,2,63,
2015,402,30,1,1,14,4,3,48,
2015,402,30,1,1,14,4,4,81,
2015,402,30,1,1,14,4,5,316,
2015,402,30,1,1,14,4,6,903,
2015,402,30,1,1,14,4,7,1287,
2015,402,30,1,1,14,4,8,1859,
2015,402,30,1,1,14,4,9,1791,
2015,402,30,1,1,14,4,10,1255,
2015,402,30,1,1,14,4,11,1252,
2015,402,30,1,1,14,4,12,1143,
2015,402,30,1,1,14,4,13,1343,
2015,402,30,1,1,14,4,14,1412,
2015,402,30,1,1,14,4,15,1540,
2015,402,30,1,1,14,4,16,1863,
2015,402,30,1,1,14,4,17,1809,
2015,402,30,1,1,14,4,18,1516,
2015,402,30,1,1,14,4,19,1403,
2015,402,30,1,1,14,4,20,1175,
2015,402,30,1,1,14,4,21,787,
2015,402,30,1,1,14,4,22,592,
2015,402,30,1,1,14,4,23,513,
2015,402,30,1,1,15,5,0,271,
2015,402,30,1,1,15,5,1,107,
2015,402,30,1,1,15,5,2,73,
2015,402,30,1,1,15,5,3,61,
2015,402,30,1,1,15,5,4,83,
2015,402,30,1,1,15,5,5,321,
2015,402,30,1,1,15,5,6,805,
2015,402,30,1,1,15,5,7,1165,
