shana,kvish,keta,maslul,hodesh,taarich,yom,shaa,nefah,status
2016,1,10,1,9,11,1,0,1710,
2016,1,10,1,9,11,1,1,934,
2016,1,10,1,9,11,1,2,800,
2016,1,10,1,9,11,1,3,637,
2016,1,10,1,9,11,1,4,588,
2016,1,10,1,9,11,1,5,951,
2016,1,10,1,9,11,1,6,2312,
2016,1,10,1,9,11,1,7,3769,
2016,1,10,1,9,11,1,8,3348,
2016,1,10,1,9,11,1,9,2788,
2016,1,10,1,9,11,1,10,2879,
2016,1,10,1,9,11,1,11,3318,
2016,1,10,1,9,11,1,12,3713,
2016,1,10,1,9,11,1,13,4102,
2016,1,10,1,9,11,1,14,4333,
2016,1,10,1,9,11,1,15,4583,
2016,1,10,1,9,11,1,16,4614,
2016,1,10,1,9,11,1,17,4367,
2016,1,10,1,9,11,1,18,4040,
2016,1,10,1,9,11,1,19,3766,
2016,1,10,1,9,11,1,20,3443,
2016,1,10,1,9,11,1,21,2793,
2016,1,10,1,9,11,1,22,2439,
2016,1,10,1,9,11,1,23,2134,
2016,1,10,1,9,12,2,0,1317,
2016,1,10,1,9,12,2,1,759,
2016,1,10,1,9,12,2,2,727,
2016,1,10,1,9,12,2,3,660,
2016,1,10,1,9,12,2,4,664,
2016,1,10,1,9,12,2,5,912,
2016,1,10,1,9,12,2,6,2266,
2016,1,10,1,9,12,2,7,3685,
2016,1,10,1,9,12,2,8,3502,
2016,1,10,1,9,12,2,9,2772,
2016,1,10,1,9,12,2,10,2704,
2016,1,10,1,9,12,2,11,3224,
2016,1,10,1,9,12,2,12,3688,
2016,1,10,1,9,12,2,13,4078,
2016,1,10,1,9,12,2,14,3936,
2016,1,10,1,9,12,2,15,4249,
2016,1,10,1,9,12,2,16,4497,
2016,1,10,1,9,12,2,17,4399,
2016,1,10,1,9,12,2,18,4330,
2016,1,10,1,9,12,2,19,3972,
2016,1,10,1,9,12,2,20,3378,
2016,1,10,1,9,12,2,21,2918,
2016,1,10,1,9,12,2,22,2433,
2016,1,10,1,9,12,2,23,2563,
2016,1,10,1,9,13,3,0,2519,
2016,1,10,1,9,13,3,1,989,
2016,1,10,1,9,13,3,2,790,
2016,1,10,1,9,13,3,3,702,
2016,1,10,1,9,13,3,4,581,
2016,1,10,1,9,13,3,5,884,
2016,1,10,1,9,13,3,6,2262,
2016,1,10,1,9,13,3,7,3599,
2016,1,10,1,9,13,3,8,3393,
2016,1,10,1,9,13,3,9,2669,
2016,1,10,1,9,13,3,10,2751,
2016,1,10,1,9,13,3,11,3213,
2016,1,10,1,9,13,3,12,3668,
2016,1,10,1,9,13,3,13,4064,
2016,1,10,1,9,13,3,14,3882,
2016,1,10,1,9,13,3,15,4533,
2016,1,10,1,9,13,3,16,4648,
2016,1,10,1,9,13,3,17,4318,
2016,1,10,1,9,13,3,18,4233,
2016,1,10,1,9,13,3,19,4122,
2016,1,10,1,9,13,3,20,3752,
2016,1,10,1,9,13,3,21,3418,
2016,1,10,1,9,13,3,22,2753,
2016,1,10,1,9,13,3,23,2525,
2016,1,10,1,9,14,4,0,1929,
2016,1,10,1,9,14,4,1,1030,
2016,1,10,1,9,14,4,2,859,
2016,1,10,1,9,14,4,3,663,
2016,1,10,1,9,14,4,4,660,
2016,1,10,1,9,14,4,5,898,
2016,1,10,1,9,14,4,6,2217,
2016,1,10,1,9,14,4,7,3696,
2016,1,10,1,9,14,4,8,3380,
2016,1,10,1,9,14,4,9,2567,
2016,1,10,1,9,14,4,10,2640,
2016,1,10,1,9,14,4,11,3253,
2016,1,10,1,9,14,4,12,3881,
2016,1,10,1,9,14,4,13,4060,
2016,1,10,1,9,14,4,14,4229,
2016,1,10,1,9,14,4,15,4376,
2016,1,10,1,9,14,4,16,4632,
2016,1,10,1,9,14,4,17,4440,
2016,1,10,1,9,14,4,18,4279,
2016,1,10,1,9,14,4,19,4058,
2016,1,10,1,9,14,4,20,3666,
2016,1,10,1,9,14,4,21,3743,
2016,1,10,1,9,14,4,22,3116,
2016,1,10,1,9,14,4,23,3153,
2016,1,10,1,9,15,5,0,2035,
2016,1,10,1,9,15,5,1,1082,
2016,1,10,1,9,15,5,2,873,
2016,1,10,1,9,15,5,3,715,
2016,1,10,1,9,15,5,4,762,
2016,1,10,1,9,15,5,5,975,
2016,1,10,1,9,15,5,6,2277,
2016,1,10,1,9,15,5,7,3507,
2016,1,10,1,9,15,5,8,3450,
2016,1,10,1,9,15,5,9,2785,
2016,1,10,1,9,15,5,10,2894,
2016,1,10,1,9,15,5,11,3309,
2016,1,10,1,9,15,5,12,3858,
2016,1,10,1,9,15,5,13,4264,
2016,1,10,1,9,15,5,14,4430,
2016,1,10,1,9,15,5,15,4532,
2016,1,10,1,9,15,5,16,4576,
2016,1,10,1,9,15,5,17,4250,
2016,1,10,1,9,15,5,18,4442,
2016,1,10,1,9,15,5,19,4176,
2016,1,10,1,9,15,5,20,4267,
2016,1,10,1,9,15,5,21,3375,
2016,1,10,1,9,15,5,22,3275,
2016,1,10,1,9,15,5,23,3357,
2016,1,10,1,9,16,6,0,2911,
2016,1,10,1,9,16,6,1,1901,
2016,1,10,1,9,16,6,2,1634,
2016,1,10,1,9,16,6,3,1259,
2016,1,10,1,9,16,6,4,1073,
2016,1,10,1,9,16,6,5,1005,
2016,1,10,1,9,16,6,6,1233,
2016,1,10,1,9,16,6,7,1713,
2016,1,10,1,9,16,6,8,2105,
2016,1,10,1,9,16,6,9,2372,
2016,1,10,1,9,16,6,10,2915,
2016,1,10,1,9,16,6,11,3822,
2016,1,10,1,9,16,6,12,3895,
2016,1,10,1,9,16,6,13,4069,
2016,1,10,1,9,16,6,14,3937,
2016,1,10,1,9,16,6,15,4124,
2016,1,10,1,9,16,6,16,3858,
2016,1,10,1,9,16,6,17,3756,
2016,1,10,1,9,16,6,18,3386,
2016,1,10,1,9,16,6,19,3109,
2016,1,10,1,9,16,6,20,1765,
2016,1,10,1,9,16,6,21,2075,
2016,1,10,1,9,16,6,22,2377,
2016,1,10,1,9,16,6,23,1738,
2016,1,10,1,9,17,7,0,797,
2016,1,10,1,9,17,7,1,447,
2016,1,10,1,9,17,7,2,1095,
2016,1,10,1,9,17,7,3,944,
2016,1,10,1,9,17,7,4,724,
2016,1,10,1,9,17,7,5,651,
2016,1,10,1,9,17,7,6,567,
2016,1,10,1,9,17,7,7,591,
2016,1,10,1,9,17,7,8,840,
2016,1,10,1,9,17,7,9,1351,
2016,1,10,1,9,17,7,10,1812,
2016,1,10,1,9,17,7,11,2130,
2016,1,10,1,9,17,7,12,2292,
2016,1,10,1,9,17,7,13,2538,
2016,1,10,1,9,17,7,14,2403,
2016,1,10,1,9,17,7,15,2405,
2016,1,10,1,9,17,7,16,2970,
2016,1,10,1,9,17,7,17,2768,
2016,1,10,1,9,17,7,18,2792,
2016,1,10,1,9,17,7,19,3299,
2016,1,10,1,9,17,7,20,3265,
2016,1,10,1,9,17,7,21,3016,
2016,1,10,1,9,17,7,22,2778,
2016,1,10,1,9,17,7,23,2748,
2016,1,10,2,9,11,1,0,1914,
2016,1,10,2,9,11,1,1,1015,
2016,1,10,2,9,11,1,2,601,
2016,1,10,2,9,11,1,3,765,
2016,1,10,2,9,11,1,4,934,
2016,1,10,2,9,11,1,5,2283,
2016,1,10,2,9,11,1,6,5665,
2016,1,10,2,9,11,1,7,4356,
2016,1,10,2,9,11,1,8,3525,
2016,1,10,2,9,11,1,9,3688,
2016,1,10,2,9,11,1,10,4987,
2016,1,10,2,9,11,1,11,5848,
2016,1,10,2,9,11,1,12,5275,
2016,1,10,2,9,11,1,13,5713,
2016,1,10,2,9,11,1,14,5830,
2016,1,10,2,9,11,1,15,5893,
2016,1,10,2,9,11,1,16,6255,
2016,1,10,2,9,11,1,17,4993,
2016,1,10,2,9,11,1,18,5812,
2016,1,10,2,9,11,1,19,5295,
2016,1,10,2,9,11,1,20,4743,
2016,1,10,2,9,11,1,21,3559,
2016,1,10,2,9,11,1,22,2539,
2016,1,10,2,9,11,1,23,2395,
2016,1,10,2,9,12,2,0,1597,
2016,1,10,2,9,12,2,1,888,
2016,1,10,2,9,12,2,2,660,
2016,1,10,2,9,12,2,3,750,
2016,1,10,2,9,12,2,4,1071,
2016,1,10,2,9,12,2,5,2164,
2016,1,10,2,9,12,2,6,5844,
2016,1,10,2,9,12,2,7,4695,
2016,1,10,2,9,12,2,8,3523,
2016,1,10,2,9,12,2,9,3724,
2016,1,10,2,9,12,2,10,4204,
2016,1,10,2,9,12,2,11,5725,
2016,1,10,2,9,12,2,12,5629,
2016,1,10,2,9,12,2,13,5661,
2016,1,10,2,9,12,2,14,6325,
2016,1,10,2,9,12,2,15,6060,
2016,1,10,2,9,12,2,16,5259,
2016,1,10,2,9,12,2,17,5430,
2016,1,10,2,9,12,2,18,4900,
2016,1,10,2,9,12,2,19,4513,
2016,1,10,2,9,12,2,20,4474,
2016,1,10,2,9,12,2,21,3969,
2016,1,10,2,9,12,2,22,2971,
2016,1,10,2,9,12,2,23,2481,
2016,1,10,2,9,13,3,0,1881,
2016,1,10,2,9,13,3,1,1123,
2016,1,10,2,9,13,3,2,589,
2016,1,10,2,9,13,3,3,745,
2016,1,10,2,9,13,3,4,838,
2016,1,10,2,9,13,3,5,2167,
2016,1,10,2,9,13,3,6,5622,
2016,1,10,2,9,13,3,7,4627,
2016,1,10,2,9,13,3,8,3325,
2016,1,10,2,9,13,3,9,3552,
2016,1,10,2,9,13,3,10,5074,
2016,1,10,2,9,13,3,11,2937,
2016,1,10,2,9,13,3,12,4636,
2016,1,10,2,9,13,3,13,5328,
2016,1,10,2,9,13,3,14,5889,
2016,1,10,2,9,13,3,15,4959,
2016,1,10,2,9,13,3,16,5434,
2016,1,10,2,9,13,3,17,4944,
2016,1,10,2,9,13,3,18,4830,
2016,1,10,2,9,13,3,19,5427,
2016,1,10,2,9,13,3,20,5289,
2016,1,10,2,9,13,3,21,4222,
2016,1,10,2,9,13,3,22,3012,
2016,1,10,2,9,13,3,23,3057,
2016,1,10,2,9,14,4,0,2670,
2016,1,10,2,9,14,4,1,1230,
2016,1,10,2,9,14,4,2,636,
2016,1,10,2,9,14,4,3,721,
2016,1,10,2,9,14,4,4,915,
2016,1,10,2,9,14,4,5,2181,
2016,1,10,2,9,14,4,6,6069,
2016,1,10,2,9,14,4,7,4003,
2016,1,10,2,9,14,4,8,2787,
2016,1,10,2,9,14,4,9,3663,
2016,1,10,2,9,14,4,10,4513,
2016,1,10,2,9,14,4,11,5728,
2016,1,10,2,9,14,4,12,6118,
2016,1,10,2,9,14,4,13,5439,
2016,1,10,2,9,14,4,14,5793,
2016,1,10,2,9,14,4,15,4963,
2016,1,10,2,9,14,4,16,4749,
2016,1,10,2,9,14,4,17,4566,
2016,1,10,2,9,14,4,18,4567,
2016,1,10,2,9,14,4,19,4708,
2016,1,10,2,9,14,4,20,4998,
2016,1,10,2,9,14,4,21,4167,
2016,1,10,2,9,14,4,22,2937,
2016,1,10,2,9,14,4,23,2637,
2016,1,10,2,9,15,5,0,2148,
2016,1,10,2,9,15,5,1,1230,
2016,1,10,2,9,15,5,2,702,
2016,1,10,2,9,15,5,3,802,
2016,1,10,2,9,15,5,4,985,
2016,1,10,2,9,15,5,5,2212,
2016,1,10,2,9,15,5,6,5958,
2016,1,10,2,9,15,5,7,4491,
2016,1,10,2,9,15,5,8,3615,
2016,1,10,2,9,15,5,9,3865,
2016,1,10,2,9,15,5,10,5763,
2016,1,10,2,9,15,5,11,5224,
2016,1,10,2,9,15,5,12,6387,
2016,1,10,2,9,15,5,13,5782,
2016,1,10,2,9,15,5,14,6010,
2016,1,10,2,9,15,5,15,4960,
2016,1,10,2,9,15,5,16,4866,
2016,1,10,2,9,15,5,17,4672,
2016,1,10,2,9,15,5,18,4965,
2016,1,10,2,9,15,5,19,5227,
2016,1,10,2,9,15,5,20,4932,
2016,1,10,2,9,15,5,21,5448,
2016,1,10,2,9,15,5,22,4422,
2016,1,10,2,9,15,5,23,4050,
2016,1,10,2,9,16,6,0,3696,
2016,1,10,2,9,16,6,1,2475,
2016,1,10,2,9,16,6,2,1290,
2016,1,10,2,9,16,6,3,1317,
2016,1,10,2,9,16,6,4,1210,
2016,1,10,2,9,16,6,5,1480,
2016,1,10,2,9,16,6,6,2833,
2016,1,10,2,9,16,6,7,3910,
2016,1,10,2,9,16,6,8,6571,
2016,1,10,2,9,16,6,9,6376,
2016,1,10,2,9,16,6,10,6588,
2016,1,10,2,9,16,6,11,6222,
2016,1,10,2,9,16,6,12,1722,
2016,1,10,2,9,16,6,13,4534,
2016,1,10,2,9,16,6,14,5077,
2016,1,10,2,9,16,6,15,5136,
2016,1,10,2,9,16,6,16,5286,
2016,1,10,2,9,16,6,17,4929,
2016,1,10,2,9,16,6,18,5304,
2016,1,10,2,9,16,6,19,4813,
2016,1,10,2,9,16,6,20,3630,
2016,1,10,2,9,16,6,21,4461,
2016,1,10,2,9,16,6,22,5502,
2016,1,10,2,9,16,6,23,4482,
2016,1,10,2,9,17,7,0,2725,
2016,1,10,2,9,17,7,1,1042,
2016,1,10,2,9,17,7,2,688,
2016,1,10,2,9,17,7,3,720,
2016,1,10,2,9,17,7,4,702,
2016,1,10,2,9,17,7,5,696,
2016,1,10,2,9,17,7,6,996,
2016,1,10,2,9,17,7,7,939,
2016,1,10,2,9,17,7,8,1387,
2016,1,10,2,9,17,7,9,2715,
2016,1,10,2,9,17,7,10,4000,
2016,1,10,2,9,17,7,11,4269,
2016,1,10,2,9,17,7,12,4717,
2016,1,10,2,9,17,7,13,4677,
2016,1,10,2,9,17,7,14,4360,
2016,1,10,2,9,17,7,15,5011,
2016,1,10,2,9,17,7,16,5284,
2016,1,10,2,9,17,7,17,5551,
2016,1,10,2,9,17,7,18,5281,
2016,1,10,2,9,17,7,19,6081,
2016,1,10,2,9,17,7,20,5304,
2016,1,10,2,9,17,7,21,5011,
2016,1,10,2,9,17,7,22,3787,
2016,1,10,2,9,17,7,23,2632,
2016,1,52,1,9,11,1,0,1134,
2016,1,52,1,9,11,1,1,630,
2016,1,52,1,9,11,1,2,500,
2016,1,52,1,9,11,1,3,338,
2016,1,52,1,9,11,1,4,392,
2016,1,52,1,9,11,1,5,809,
2016,1,52,1,9,11,1,6,2544,
2016,1,52,1,9,11,1,7,3329,
2016,1,52,1,9,11,1,8,3281,
2016,1,52,1,9,11,1,9,3006,
2016,1,52,1,9,11,1,10,2765,
2016,1,52,1,9,11,1,11,2546,
2016,1,52,1,9,11,1,12,2747,
2016,1,52,1,9,11,1,13,2814,
2016,1,52,1,9,11,1,14,2921,
2016,1,52,1,9,11,1,15,3065,
2016,1,52,1,9,11,1,16,3028,
2016,1,52,1,9,11,1,17,3012,
2016,1,52,1,9,11,1,18,2662,
2016,1,52,1,9,11,1,19,2129,
2016,1,52,1,9,11,1,20,2061,
2016,1,52,1,9,11,1,21,1622,
2016,1,52,1,9,11,1,22,1258,
2016,1,52,1,9,11,1,23,1219,
2016,1,52,1,9,12,2,0,833,
2016,1,52,1,9,12,2,1,413,
2016,1,52,1,9,12,2,2,405,
2016,1,52,1,9,12,2,3,285,
2016,1,52,1,9,12,2,4,306,
2016,1,52,1,9,12,2,5,692,
2016,1,52,1,9,12,2,6,2014,
2016,1,52,1,9,12,2,7,3194,
2016,1,52,1,9,12,2,8,3501,
2016,1,52,1,9,12,2,9,2883,
2016,1,52,1,9,12,2,10,2552,
2016,1,52,1,9,12,2,11,2580,
2016,1,52,1,9,12,2,12,2479,
2016,1,52,1,9,12,2,13,2600,
2016,1,52,1,9,12,2,14,2984,
2016,1,52,1,9,12,2,15,3134,
2016,1,52,1,9,12,2,16,3224,
2016,1,52,1,9,12,2,17,3278,
2016,1,52,1,9,12,2,18,2808,
2016,1,52,1,9,12,2,19,2480,
2016,1,52,1,9,12,2,20,2265,
2016,1,52,1,9,12,2,21,1666,
2016,1,52,1,9,12,2,22,1357,
2016,1,52,1,9,12,2,23,1352,
2016,1,52,1,9,13,3,0,934,
2016,1,52,1,9,13,3,1,522,
2016,1,52,1,9,13,3,2,388,
2016,1,52,1,9,13,3,3,298,
2016,1,52,1,9,13,3,4,283,
2016,1,52,1,9,13,3,5,623,
2016,1,52,1,9,13,3,6,2146,
2016,1,52,1,9,13,3,7,3245,
2016,1,52,1,9,13,3,8,3384,
2016,1,52,1,9,13,3,9,2743,
2016,1,52,1,9,13,3,10,2864,
2016,1,52,1,9,13,3,11,2849,
2016,1,52,1,9,13,3,12,2826,
2016,1,52,1,9,13,3,13,2839,
2016,1,52,1,9,13,3,14,3174,
2016,1,52,1,9,13,3,15,3121,
2016,1,52,1,9,13,3,16,3093,
2016,1,52,1,9,13,3,17,3135,
2016,1,52,1,9,13,3,18,2917,
2016,1,52,1,9,13,3,19,2689,
2016,1,52,1,9,13,3,20,2376,
2016,1,52,1,9,13,3,21,2140,
2016,1,52,1,9,13,3,22,1745,
2016,1,52,1,9,13,3,23,1888,
2016,1,52,1,9,14,4,0,1344,
2016,1,52,1,9,14,4,1,606,
2016,1,52,1,9,14,4,2,483,
2016,1,52,1,9,14,4,3,307,
2016,1,52,1,9,14,4,4,339,
2016,1,52,1,9,14,4,5,658,
2016,1,52,1,9,14,4,6,2054,
2016,1,52,1,9,14,4,7,3399,
2016,1,52,1,9,14,4,8,3515,
2016,1,52,1,9,14,4,9,2992,
2016,1,52,1,9,14,4,10,2788,
2016,1,52,1,9,14,4,11,2871,
2016,1,52,1,9,14,4,12,3071,
2016,1,52,1,9,14,4,13,3023,
2016,1,52,1,9,14,4,14,3125,
2016,1,52,1,9,14,4,15,3414,
2016,1,52,1,9,14,4,16,3443,
2016,1,52,1,9,14,4,17,3439,
2016,1,52,1,9,14,4,18,3054,
2016,1,52,1,9,14,4,19,2880,
2016,1,52,1,9,14,4,20,2384,
2016,1,52,1,9,14,4,21,1904,
2016,1,52,1,9,14,4,22,1563,
2016,1,52,1,9,14,4,23,1435,
2016,1,52,1,9,15,5,0,1165,
2016,1,52,1,9,15,5,1,574,
2016,1,52,1,9,15,5,2,552,
2016,1,52,1,9,15,5,3,339,
2016,1,52,1,9,15,5,4,370,
2016,1,52,1,9,15,5,5,700,
2016,1,52,1,9,15,5,6,2174,
2016,1,52,1,9,15,5,7,2435,
2016,1,52,1,9,15,5,8,3501,
2016,1,52,1,9,15,5,9,3108,
2016,1,52,1,9,15,5,10,2671,
2016,1,52,1,9,15,5,11,2991,
2016,1,52,1,9,15,5,12,2876,
2016,1,52,1,9,15,5,13,3030,
2016,1,52,1,9,15,5,14,3305,
2016,1,52,1,9,15,5,15,2871,
2016,1,52,1,9,15,5,16,2807,
2016,1,52,1,9,15,5,17,2901,
2016,1,52,1,9,15,5,18,2872,
2016,1,52,1,9,15,5,19,3306,
2016,1,52,1,9,15,5,20,2757,
2016,1,52,1,9,15,5,21,2182,
2016,1,52,1,9,15,5,22,2015,
2016,1,52,1,9,15,5,23,1921,
2016,1,52,1,9,16,6,0,1809,
2016,1,52,1,9,16,6,1,1320,
2016,1,52,1,9,16,6,2,1092,
2016,1,52,1,9,16,6,3,819,
2016,1,52,1,9,16,6,4,440,
2016,1,52,1,9,16,6,5,490,
2016,1,52,1,9,16,6,6,840,
2016,1,52,1,9,16,6,7,1533,
2016,1,52,1,9,16,6,8,1646,
2016,1,52,1,9,16,6,9,2438,
2016,1,52,1,9,16,6,10,2572,
2016,1,52,1,9,16,6,11,2751,
2016,1,52,1,9,16,6,12,2421,
2016,1,52,1,9,16,6,13,1192,
2016,1,52,1,9,16,6,14,794,
2016,1,52,1,9,16,6,15,3369,
2016,1,52,1,9,16,6,16,2997,
2016,1,52,1,9,16,6,17,2618,
2016,1,52,1,9,16,6,18,1851,
2016,1,52,1,9,16,6,19,1435,
2016,1,52,1,9,16,6,20,1038,
2016,1,52,1,9,16,6,21,1255,
2016,1,52,1,9,16,6,22,1617,
2016,1,52,1,9,16,6,23,1234,
2016,1,52,1,9,17,7,0,565,
2016,1,52,1,9,17,7,1,273,
2016,1,52,1,9,17,7,2,195,
2016,1,52,1,9,17,7,3,134,
2016,1,52,1,9,17,7,4,116,
2016,1,52,1,9,17,7,5,169,
2016,1,52,1,9,17,7,6,285,
2016,1,52,1,9,17,7,7,408,
2016,1,52,1,9,17,7,8,687,
2016,1,52,1,9,17,7,9,1105,
2016,1,52,1,9,17,7,10,1451,
2016,1,52,1,9,17,7,11,1628,
2016,1,52,1,9,17,7,12,1915,
2016,1,52,1,9,17,7,13,1878,
2016,1,52,1,9,17,7,14,1898,
2016,1,52,1,9,17,7,15,2463,
2016,1,52,1,9,17,7,16,2647,
2016,1,52,1,9,17,7,17,2545,
2016,1,52,1,9,17,7,18,2191,
2016,1,52,1,9,17,7,19,2283,
2016,1,52,1,9,17,7,20,2949,
2016,1,52,1,9,17,7,21,2839,
2016,1,52,1,9,17,7,22,2203,
2016,1,52,1,9,17,7,23,1422,
2016,1,52,2,9,11,1,0,1109,
2016,1,52,2,9,11,1,1,526,
2016,1,52,2,9,11,1,2,361,
2016,1,52,2,9,11,1,3,327,
2016,1,52,2,9,11,1,4,378,
2016,1,52,2,9,11,1,5,727,
2016,1,52,2,9,11,1,6,2007,
2016,1,52,2,9,11,1,7,2539,
2016,1,52,2,9,11,1,8,2648,
2016,1,52,2,9,11,1,9,2461,
2016,1,52,2,9,11,1,10,1876,
2016,1,52,2,9,11,1,11,1931,
2016,1,52,2,9,11,1,12,2167,
2016,1,52,2,9,11,1,13,2072,
2016,1,52,2,9,11,1,14,2437,
2016,1,52,2,9,11,1,15,2984,
2016,1,52,2,9,11,1,16,3603,
2016,1,52,2,9,11,1,17,3466,
2016,1,52,2,9,11,1,18,3591,
2016,1,52,2,9,11,1,19,3062,
2016,1,52,2,9,11,1,20,2288,
2016,1,52,2,9,11,1,21,1550,
2016,1,52,2,9,11,1,22,1265,
2016,1,52,2,9,11,1,23,1215,
2016,1,52,2,9,12,2,0,920,
2016,1,52,2,9,12,2,1,493,
2016,1,52,2,9,12,2,2,306,
2016,1,52,2,9,12,2,3,389,
2016,1,52,2,9,12,2,4,478,
2016,1,52,2,9,12,2,5,666,
2016,1,52,2,9,12,2,6,1806,
2016,1,52,2,9,12,2,7,2276,
2016,1,52,2,9,12,2,8,2486,
2016,1,52,2,9,12,2,9,2316,
2016,1,52,2,9,12,2,10,2160,
2016,1,52,2,9,12,2,11,2145,
2016,1,52,2,9,12,2,12,2137,
2016,1,52,2,9,12,2,13,2146,
2016,1,52,2,9,12,2,14,2294,
2016,1,52,2,9,12,2,15,2830,
2016,1,52,2,9,12,2,16,3339,
2016,1,52,2,9,12,2,17,3637,
2016,1,52,2,9,12,2,18,3515,
2016,1,52,2,9,12,2,19,3145,
2016,1,52,2,9,12,2,20,2312,
2016,1,52,2,9,12,2,21,1715,
2016,1,52,2,9,12,2,22,1375,
2016,1,52,2,9,12,2,23,1372,
2016,1,52,2,9,13,3,0,1499,
2016,1,52,2,9,13,3,1,729,
2016,1,52,2,9,13,3,2,316,
2016,1,52,2,9,13,3,3,274,
2016,1,52,2,9,13,3,4,285,
2016,1,52,2,9,13,3,5,619,
2016,1,52,2,9,13,3,6,1674,
2016,1,52,2,9,13,3,7,2112,
2016,1,52,2,9,13,3,8,2473,
2016,1,52,2,9,13,3,9,2553,
2016,1,52,2,9,13,3,10,2288,
2016,1,52,2,9,13,3,11,2239,
2016,1,52,2,9,13,3,12,2112,
2016,1,52,2,9,13,3,13,2353,
2016,1,52,2,9,13,3,14,2684,
2016,1,52,2,9,13,3,15,3263,
2016,1,52,2,9,13,3,16,3880,
2016,1,52,2,9,13,3,17,3943,
2016,1,52,2,9,13,3,18,3678,
2016,1,52,2,9,13,3,19,3222,
2016,1,52,2,9,13,3,20,2789,
2016,1,52,2,9,13,3,21,2143,
2016,1,52,2,9,13,3,22,1687,
2016,1,52,2,9,13,3,23,1592,
2016,1,52,2,9,14,4,0,1141,
2016,1,52,2,9,14,4,1,619,
2016,1,52,2,9,14,4,2,341,
2016,1,52,2,9,14,4,3,301,
2016,1,52,2,9,14,4,4,332,
2016,1,52,2,9,14,4,5,651,
2016,1,52,2,9,14,4,6,1863,
2016,1,52,2,9,14,4,7,2322,
2016,1,52,2,9,14,4,8,2664,
2016,1,52,2,9,14,4,9,2501,
2016,1,52,2,9,14,4,10,2354,
2016,1,52,2,9,14,4,11,2278,
2016,1,52,2,9,14,4,12,2259,
2016,1,52,2,9,14,4,13,2329,
2016,1,52,2,9,14,4,14,2578,
2016,1,52,2,9,14,4,15,3177,
2016,1,52,2,9,14,4,16,3669,
2016,1,52,2,9,14,4,17,3472,
2016,1,52,2,9,14,4,18,3749,
2016,1,52,2,9,14,4,19,3258,
2016,1,52,2,9,14,4,20,2689,
2016,1,52,2,9,14,4,21,2356,
2016,1,52,2,9,14,4,22,1775,
2016,1,52,2,9,14,4,23,1788,
2016,1,52,2,9,15,5,0,1317,
2016,1,52,2,9,15,5,1,735,
2016,1,52,2,9,15,5,2,396,
2016,1,52,2,9,15,5,3,298,
2016,1,52,2,9,15,5,4,377,
2016,1,52,2,9,15,5,5,675,
2016,1,52,2,9,15,5,6,1762,
2016,1,52,2,9,15,5,7,1708,
2016,1,52,2,9,15,5,8,2859,
2016,1,52,2,9,15,5,9,2341,
2016,1,52,2,9,15,5,10,2289,
2016,1,52,2,9,15,5,11,2152,
2016,1,52,2,9,15,5,12,2374,
2016,1,52,2,9,15,5,13,2581,
2016,1,52,2,9,15,5,14,2734,
2016,1,52,2,9,15,5,15,2992,
2016,1,52,2,9,15,5,16,3342,
2016,1,52,2,9,15,5,17,3331,
2016,1,52,2,9,15,5,18,3478,
2016,1,52,2,9,15,5,19,3325,
2016,1,52,2,9,15,5,20,2796,
2016,1,52,2,9,15,5,21,2589,
2016,1,52,2,9,15,5,22,1998,
2016,1,52,2,9,15,5,23,1813,
2016,1,52,2,9,16,6,0,1527,
2016,1,52,2,9,16,6,1,1089,
2016,1,52,2,9,16,6,2,629,
2016,1,52,2,9,16,6,3,566,
2016,1,52,2,9,16,6,4,466,
2016,1,52,2,9,16,6,5,619,
2016,1,52,2,9,16,6,6,973,
2016,1,52,2,9,16,6,7,1310,
2016,1,52,2,9,16,6,8,1419,
2016,1,52,2,9,16,6,9,2077,
2016,1,52,2,9,16,6,10,2073,
2016,1,52,2,9,16,6,11,2443,
2016,1,52,2,9,16,6,12,2473,
2016,1,52,2,9,16,6,13,2138,
2016,1,52,2,9,16,6,14,2014,
2016,1,52,2,9,16,6,15,2206,
2016,1,52,2,9,16,6,16,2676,
2016,1,52,2,9,16,6,17,2537,
2016,1,52,2,9,16,6,18,1821,
2016,1,52,2,9,16,6,19,1348,
2016,1,52,2,9,16,6,20,830,
2016,1,52,2,9,16,6,21,930,
2016,1,52,2,9,16,6,22,1209,
2016,1,52,2,9,16,6,23,962,
2016,1,52,2,9,17,7,0,742,
2016,1,52,2,9,17,7,1,434,
2016,1,52,2,9,17,7,2,273,
2016,1,52,2,9,17,7,3,291,
2016,1,52,2,9,17,7,4,228,
2016,1,52,2,9,17,7,5,324,
2016,1,52,2,9,17,7,6,597,
2016,1,52,2,9,17,7,7,534,
2016,1,52,2,9,17,7,8,894,
2016,1,52,2,9,17,7,9,1226,
2016,1,52,2,9,17,7,10,1559,
2016,1,52,2,9,17,7,11,1664,
2016,1,52,2,9,17,7,12,1563,
2016,1,52,2,9,17,7,13,1393,
2016,1,52,2,9,17,7,14,947,
2016,1,52,2,9,17,7,15,808,
2016,1,52,2,9,17,7,16,1438,
2016,1,52,2,9,17,7,17,1555,
2016,1,52,2,9,17,7,18,1769,
2016,1,52,2,9,17,7,19,1840,
2016,1,52,2,9,17,7,20,2530,
2016,1,52,2,9,17,7,21,2145,
2016,1,52,2,9,17,7,22,1968,
